client_id,client_geographical_region,client_residence_status,client_age
150437708295375,Northeast,Own,63
277835626902681,West,Own,63
934797460979039,West,Own,63
296861480218026,South,Own,63
449551218813736,Midwest,Own,63
582921391642553,West,Own,63
254950934854143,Northeast,Own,63
487501320627213,West,Own,63
68664962488245,South,Own,63
457539060041036,West,Rent,63
884820668296552,West,Own,63
55253177121961,Northeast,Own,63
512747673513858,West,Own,63
423493479677856,Northeast,Rent,63
591744240110825,Midwest,Own,63
044300707431860,West,Own,63
945606474184418,West,Own,63
152107232416463,Northeast,Own,63
654335780605451,Midwest,Own,63
080074888362814,Midwest,Own,63
588888214046085,West,Own,63
780647668101243,South,Own,63
096501957147658,South,Own,63
414261472612885,Northeast,Own,63
296868924901110,West,Own,63
167255089652310,West,Own,63
024377962012940,Northeast,Own,63
296461229834703,South,Own,63
142095020654604,South,Own,63
063830138136927,West,Own,63
882670633668057,West,Own,63
415804112042472,Northeast,Own,63
441641080052098,West,Rent,63
710166925318804,Midwest,Rent,63
902948024967360,West,Own,63
900481057992088,West,Own,63
971182906684314,South,Own,63
642405317470153,Midwest,Rent,63
757884651206725,South,Own,63
209261738592028,Northeast,Own,63
704128517633361,West,Own,63
491366210090091,Northeast,Own,63
924313517985108,Northeast,Own,63
036661580750737,South,Own,63
093215117337871,West,Own,63
604297724603482,West,Own,63
604321683996876,West,Own,63
797620545987599,West,Own,63
810565246379854,Northeast,Own,63
085178358690492,Northeast,Own,63
942598801278985,West,Rent,63
078120043410107,South,Own,63
755837025085301,Northeast,Own,63
877020163776830,West,Own,63
412505717897117,Northeast,Own,63
220303374293203,West,Rent,63
199755825462161,Northeast,Own,63
324313043941302,West,Own,63
785066420474842,Midwest,Own,63
489160008948016,South,Own,63
783416348673602,West,Rent,63
395184272380080,West,Own,63
978835725069251,South,Rent,63
403028627885776,Northeast,Own,63
618157978735827,West,Own,63
395059854162825,Northeast,Own,63
611417300340066,South,Own,63
293764422724573,West,Own,63
337640298108577,South,Rent,63
148505862253731,West,Own,63
347129756583607,Midwest,Own,63
209540692720436,South,Own,63
802283723609415,West,Rent,63
572268510490963,West,Own,63
157677869766727,Northeast,Own,63
974393175990528,South,Own,63
926816780677446,West,Rent,63
530979590706453,South,Own,63
281453216456334,West,Own,63
426750464406344,West,Own,63
162530249016616,West,Own,63
953028493771790,South,Rent,63
632024023651804,South,Own,63
142279918240951,West,Rent,63
575510390829722,Midwest,Rent,63
322254203956710,West,Own,63
478423103201548,West,Own,63
618571509810501,West,Own,63
117391811901597,South,Own,63
672548793469874,South,Rent,63
435337782712080,Midwest,Own,63
366853937719129,West,Own,63
352664429447591,Midwest,Own,63
033274799669765,South,Own,63
013238131700902,Midwest,Own,63
675279252276522,Northeast,Rent,63
660755464457073,Northeast,Rent,63
050823277664714,West,Rent,63
526375074454009,South,Own,63
851899672154753,West,Own,63
685757292377902,South,Own,63
728965337875430,Northeast,Own,63
377193771071557,South,Own,63
108984556678114,Northeast,Own,63
054021279140586,Northeast,Own,63
991566678466158,West,Own,63
166778103445369,South,Own,63
058024689882883,West,Own,63
318044511420906,South,Own,63
978592311746870,Northeast,Own,63
854245586583577,Midwest,Own,63
139976763642594,West,Own,63
417383124843032,Midwest,Own,63
518190451994439,West,Rent,63
698081322252392,West,Rent,63
611782131545767,South,Own,63
002958097044991,Northeast,Own,63
845094455956610,Northeast,Own,63
437924762109646,Northeast,Rent,63
926897772757087,West,Own,63
786897867325888,Northeast,Own,63
914663874300716,West,Own,63
062184978898171,West,Own,63
973950473933844,South,Rent,63
233413792706674,West,Rent,63
773772277768253,Midwest,Own,63
756190620784403,South,Own,63
073068634600945,Northeast,Own,63
970175129610330,West,Own,63
534580590024047,Northeast,Own,63
757466251185561,West,Own,63
988792557448628,West,Own,63
835895724175680,South,Own,63
693120836685045,West,Rent,63
108713635075478,South,Own,63
991202825392842,West,Own,63
754559016953325,South,Rent,63
210105177283372,South,Own,63
231441784697142,West,Rent,63
887248954421428,Northeast,Own,63
673820668597205,Midwest,Rent,63
782821932493386,Northeast,Own,63
758040047038269,West,Own,63
566303395324882,Midwest,Own,63
804322718328977,West,Own,63
587854864147229,South,Own,63
854532274071360,West,Own,63
162134888121705,West,Own,63
495507574537854,Northeast,Rent,63
870270817194704,West,Own,63
176559854051821,Northeast,Own,63
531818301267425,South,Own,63
968391399656314,Northeast,Own,63
635309331392402,South,Own,63
888819750310297,Northeast,Own,63
961627989102858,South,Own,63
122324155745185,Northeast,Own,63
014077438982554,South,Own,63
797159231756395,Midwest,Own,63
588348476503588,Northeast,Own,63
897722102178784,West,Own,63
898963622659135,West,Own,63
63891081535252,West,Own,63
537877193560898,Midwest,Rent,63
058754677808614,West,Own,63
110950307796039,West,Own,63
148559995764975,South,Own,63
728250505691352,Midwest,Rent,63
213761938754383,Midwest,Own,63
089801674139431,South,Own,63
414290770255572,South,Own,63
707992371210596,Midwest,Rent,63
660571641673561,Northeast,Own,63
425630707879811,South,Own,63
565900184422728,West,Own,63
559458551263854,West,Own,63
118572781557388,Northeast,Own,63
638050672954926,Midwest,Own,63
293447281922375,Northeast,Own,63
264919154282777,West,Rent,63
561949130524563,Northeast,Own,63
728405783541281,South,Rent,63
946679829606170,Midwest,Own,63
072130876579868,West,Own,63
078601048915074,Midwest,Own,63
110344990556172,Midwest,Own,63
014051763711035,Northeast,Own,63
014772379489536,West,Own,63
958018769668545,West,Own,63
595865413825067,West,Own,63
639708493680675,Northeast,Own,63
252770263148859,South,Own,63
341103172129311,Northeast,Own,63
142837252374588,West,Own,63
894761723919747,Northeast,Own,63
289884166690663,South,Rent,63
533529121400456,West,Own,63
331887008824434,South,Rent,63
403545255490884,Midwest,Rent,63
560650572560587,West,Own,63
295361241284349,South,Own,63
707052430865680,Midwest,Own,63
420570748996088,West,Own,63
832316860063677,Midwest,Own,63
385026780163025,Northeast,Rent,63
915827396577856,South,Own,63
662283129017793,South,Rent,63
572329321099575,Midwest,Own,63
419722173660214,South,Own,63
383255575912456,West,Own,63
698858709239955,West,Own,63
317729906320481,West,Own,63
623777752918294,South,Own,63
139581518406461,West,Own,63
793706789480769,West,Rent,63
112211713402406,Midwest,Own,63
879198842802683,West,Own,63
683388062594359,West,Rent,64
183881418779517,West,Own,64
393904376595276,West,Own,64
630358962947887,West,Own,64
634301808269634,South,Rent,64
062599348998184,West,Rent,64
618377511700014,West,Own,64
164903845262918,West,Rent,64
914497887786794,West,Own,64
223937401726902,South,Rent,64
057729385142263,South,Own,64
236824746535584,South,Own,64
101730829921245,South,Own,64
315589104717292,Midwest,Own,64
430373567161847,South,Own,64
480455664321327,South,Rent,64
034420462262245,Northeast,Own,64
613162849196485,South,Rent,64
907361267176005,West,Own,64
000623104966703,South,Own,64
422287990344526,West,Own,64
369085804855261,West,Own,64
291392319040908,West,Own,64
613950663071199,West,Rent,64
755742223576667,West,Rent,64
813878121230469,West,Own,64
66277602085865,West,Own,64
153415798641367,South,Own,64
833161862143974,Midwest,Own,64
807874989966054,South,Own,64
298917168615695,Northeast,Own,64
512842661934767,West,Own,64
598320202099001,West,Rent,64
355210438332553,South,Own,64
219353453107816,Midwest,Own,64
391097143513547,South,Rent,64
868585215848986,West,Own,64
422040460185715,West,Rent,64
134906074983703,South,Own,64
034093979959648,Northeast,Own,64
309314840969939,South,Rent,64
668049207457166,West,Own,64
481732480367763,Northeast,Own,64
082984474337280,West,Own,64
647302780275412,West,Rent,64
069837235237801,South,Own,64
150144945114829,West,Own,64
313307788085396,Northeast,Rent,64
270310240843496,Northeast,Own,64
772247609156906,Midwest,Own,64
246116077887359,Midwest,Own,64
742214483505254,West,Rent,64
129161057976562,West,Own,64
909590005460807,West,Own,64
074687198466150,West,Own,64
357137071684614,West,Own,64
295837470083861,West,Own,64
492909206136269,South,Own,64
585606560545168,Northeast,Own,64
117927831952192,Northeast,Own,64
882323913741499,West,Own,64
655190987654420,South,Rent,64
863820019873836,West,Own,64
356051570055058,South,Own,64
299238845800282,Midwest,Rent,64
350995850668791,West,Own,64
098527408260159,Northeast,Own,64
393451437445436,South,Own,64
823009851958444,Northeast,Own,64
810623533236037,South,Own,64
961798793645998,South,Rent,64
044499414981631,South,Own,64
977164145500767,Northeast,Own,64
236652814143203,South,Own,64
428081009087457,West,Own,64
219881521701485,South,Rent,64
430839491207790,West,Own,64
323257517994794,South,Own,64
795790676426047,West,Own,64
952360260528242,South,Own,64
892476964717145,Midwest,Own,64
217487923293308,West,Own,64
74237661131435,Midwest,Own,64
208787764365546,South,Own,64
178629426118784,West,Own,64
669282472396098,Northeast,Own,64
635180413591764,Northeast,Own,64
229830430474452,West,Rent,64
147188014159300,South,Own,64
784080402584788,West,Own,64
657117737900412,Midwest,Own,64
384871851878415,Midwest,Own,64
809899458546296,Midwest,Rent,64
126349990316443,West,Own,64
486358166704732,West,Own,64
836049052773846,Midwest,Rent,64
490679379343214,South,Own,64
114845359746608,South,Own,64
813749543510023,West,Own,64
014786884125272,Northeast,Own,64
744880415840096,West,Own,64
744116901513212,South,Own,64
973679558732291,Northeast,Own,64
774401729746150,West,Own,64
958397319363943,Northeast,Own,64
597380096408979,South,Own,64
496345767141095,South,Rent,64
010499185583948,South,Own,64
760978152076323,South,Own,64
913769059890352,West,Rent,64
987712208559724,West,Own,64
343950032587390,South,Own,64
280909074464504,West,Own,64
204937624554268,South,Rent,64
180535520543528,Northeast,Own,64
668294046598584,Midwest,Own,64
623157664668231,West,Own,64
872660670908701,Midwest,Own,64
019164529828308,West,Own,64
980528783987283,South,Own,64
853102774398487,Midwest,Own,64
865350914769739,West,Own,64
236880073689959,South,Own,64
812673810944962,Northeast,Own,64
924153847367103,West,Own,64
952835049412558,West,Own,64
729793881416345,Midwest,Own,64
974665412581305,South,Own,64
363455084924326,West,Own,64
254208655171648,South,Own,64
860916881080275,Midwest,Rent,64
946267995200703,Northeast,Own,64
975244768131721,Midwest,Own,64
216406053520441,West,Own,64
623506171007014,West,Rent,64
946224024433196,West,Own,64
226132093543858,Northeast,Own,64
243838196326222,West,Own,64
972479936639398,South,Own,64
672895562649875,Northeast,Own,64
785358785502040,Northeast,Own,64
469744511582078,Northeast,Own,64
858328635456900,South,Own,64
187545636866140,Midwest,Rent,64
369924013694853,Northeast,Own,64
413700101543711,West,Own,64
617379056755851,West,Own,64
118438855010562,Northeast,Own,64
705743969830528,South,Rent,64
887526610806567,South,Rent,64
152836423012321,West,Own,64
332659131925671,Northeast,Own,64
293713824514443,West,Own,64
111357947228246,Midwest,Own,64
866455731323309,Midwest,Own,64
259474263566828,West,Own,64
710205053439292,West,Own,64
396746738895071,South,Rent,64
647520677306538,South,Own,64
680342074796502,West,Own,64
073278195010998,Midwest,Own,64
644589392908624,South,Own,64
067385331720531,West,Own,64
429990296402018,South,Own,64
712123844912828,West,Rent,64
826535687635983,South,Own,64
499480448586623,Midwest,Own,64
871420945597166,South,Own,64
684469609464102,South,Own,64
742607873869139,West,Own,64
793860115584759,West,Own,64
021513061301901,South,Rent,64
087323743811260,West,Own,64
552506577440507,Midwest,Own,64
268503330958394,West,Own,64
837116892697276,South,Own,64
440281969513370,Midwest,Rent,64
489594770295685,West,Own,64
196835664082147,Northeast,Own,64
802781546195887,South,Own,64
163968440102393,South,Own,64
047203040298278,West,Own,64
839959786481098,Midwest,Own,64
431462690359000,West,Own,64
581895358707752,West,Own,64
883296899811602,West,Own,64
578144567423374,West,Own,64
645068680258251,Midwest,Own,64
256554525699197,West,Own,64
743881711515947,South,Rent,64
151685712621476,Northeast,Own,64
125448041014858,Northeast,Own,64
990185204283408,South,Own,64
567852863939688,South,Own,64
875887335377990,South,Own,64
835153531934032,West,Own,64
988143708085782,Northeast,Own,64
685589385920210,South,Own,64
064927584125816,South,Rent,64
930948674085327,South,Rent,64
539590705447210,Northeast,Own,64
881706140528572,West,Own,64
607250305943553,West,Own,64
628304878168531,Midwest,Own,64
658933057383612,Midwest,Own,64
457787170964295,West,Rent,64
183795845947715,West,Own,64
690710374125876,South,Own,64
264007669952261,West,Rent,64
657722606972160,Midwest,Own,64
531684561163572,West,Own,64
357485840348626,South,Own,64
631002013306654,Northeast,Own,64
125808603564392,West,Own,64
048051366198174,West,Own,64
578063594887947,Northeast,Own,64
549724037135018,West,Own,64
005453918241026,West,Rent,64
918113591203234,West,Own,64
913613917000261,South,Own,64
436328887444129,West,Own,64
608564098762739,Northeast,Rent,64
690157542228340,Northeast,Own,64
411768515690964,Northeast,Own,64
718737204689446,West,Own,64
269688824511409,West,Own,64
420240784160548,South,Rent,64
539868747652553,West,Own,64
183125098378385,West,Own,64
357863913475755,West,Rent,64
341353691321610,Midwest,Own,64
223294364476684,West,Own,64
804640296837270,Northeast,Own,64
203281745774677,Midwest,Own,64
694368919528832,West,Rent,64
558502062427126,West,Own,64
661541466486841,West,Own,64
424767366816354,West,Own,64
483597113888614,West,Own,64
098839691050668,Midwest,Rent,64
741330647105828,South,Own,64
842330176374437,Northeast,Own,64
704559992195832,West,Own,64
283270356140678,Midwest,Own,64
431796732596734,South,Own,64
050515241949002,Midwest,Rent,64
388267481437301,South,Own,64
137631804014258,Northeast,Own,64
016016520208194,West,Own,64
752598053155781,Midwest,Own,64
71973329488649,West,Rent,64
429239528322072,Midwest,Own,64
282783813755713,Northeast,Own,64
670047394665280,West,Own,64
060617750157705,West,Own,64
456331423199313,West,Own,64
434500161764445,Midwest,Own,64
478023209612306,West,Own,64
218727224195739,Northeast,Own,64
641814629695245,Northeast,Own,64
578641192807772,Northeast,Own,64
758763349671943,Midwest,Own,64
010884728561606,South,Own,64
004657223146436,West,Rent,64
668515476726635,Northeast,Own,64
601292722510280,West,Own,64
351450703506157,Northeast,Rent,64
403180881607256,Midwest,Own,64
515649049172052,South,Own,64
884351199677985,West,Own,64
156526016358668,West,Own,64
185437890616059,West,Own,64
026742256955717,South,Own,64
228489554381992,Northeast,Own,64
549922270107067,South,Own,64
613354675709576,South,Rent,64
639504845072622,West,Own,64
509627319346898,Midwest,Own,64
281073137108895,West,Own,64
208286308751521,South,Own,64
067104431090761,West,Own,64
718342495577526,Northeast,Own,64
145459942615815,Northeast,Own,64
632299958095453,West,Own,64
552150980637304,South,Rent,64
696433003974051,West,Own,64
856521088038531,Midwest,Own,64
499604637158364,West,Own,64
425913969067327,South,Own,64
420920601584619,Northeast,Rent,64
581244373845252,West,Own,64
790439230882730,West,Own,64
810182909841240,West,Own,64
568999699642799,Northeast,Own,64
300335944141932,Northeast,Own,64
574622053269141,West,Own,64
101332478800652,Northeast,Rent,64
996527908041188,South,Own,64
372284369452994,West,Rent,64
031766589295266,Northeast,Own,64
925726512722706,South,Own,64
719017028248185,Northeast,Own,64
522994168696758,West,Own,64
410846610151098,West,Own,64
140162761606989,West,Own,64
015358341459351,South,Own,64
555593412305808,South,Own,64
004541143940523,West,Own,64
762685515562447,West,Own,64
103964761237525,West,Own,64
131726544605936,West,Own,64
394187430303443,West,Rent,64
590776424908321,West,Own,64
230905215304358,South,Own,64
592295771536266,West,Own,64
238394219092320,West,Rent,64
495407990192580,West,Own,64
687294196927474,West,Own,64
901849388739385,West,Own,64
521019700236811,West,Rent,64
967684405265329,Northeast,Own,64
246179454635163,Northeast,Rent,64
419235596308097,South,Rent,64
990849149600180,Midwest,Own,64
073278248681048,West,Own,64
042376720691194,Northeast,Own,64
964095865367323,West,Own,64
051467001333600,West,Own,64
577267243147763,West,Own,64
781030667298720,West,Rent,64
343895177243764,West,Own,64
450927939856039,West,Own,64
555001587555154,West,Own,64
420181626834048,Midwest,Own,64
408109646399412,Midwest,Own,64
014368115006663,West,Rent,64
599242724560667,South,Own,64
187071297951974,South,Own,64
361482530448465,Northeast,Own,64
772026684649178,Northeast,Own,64
317073228427456,South,Rent,64
176413305851734,West,Own,64
636320739924424,West,Own,64
764952778794587,South,Own,64
371950976381512,West,Rent,64
684220508115276,Northeast,Own,64
632381773411830,Midwest,Own,64
643748420400360,Northeast,Own,64
549728470594464,South,Rent,64
499588438778360,West,Own,64
479405983219316,West,Own,64
976534211827017,Midwest,Own,64
771336686378682,South,Own,64
814355361371097,Northeast,Rent,64
607512535389272,West,Own,64
039171028977887,West,Own,64
958163912757572,West,Own,64
896038497773560,Northeast,Own,64
276232255851060,West,Own,64
607332434073144,West,Own,64
125762387030060,Midwest,Own,64
556238950123405,South,Own,64
900887025729150,South,Own,64
891009918847597,West,Own,64
318556034751220,South,Own,64
663312413229911,West,Own,64
458164686836833,West,Own,64
173353310353126,Midwest,Own,64
965552301580324,Midwest,Own,64
534081653215535,South,Own,64
669883120091521,South,Own,64
507245427446043,West,Own,64
623042911436680,West,Own,64
995676375328962,Midwest,Rent,64
984483960944173,West,Own,64
375733739495446,West,Rent,64
391787118254309,West,Own,64
98561449401862,South,Rent,64
599472145380162,Northeast,Rent,64
882917901147376,South,Own,64
037366888714771,Midwest,Own,64
166186937927622,West,Own,64
140857977167774,West,Rent,64
555942483286384,Midwest,Own,64
872445391799801,West,Own,64
221966150908754,Midwest,Own,64
525920328023580,South,Own,64
512262052904569,Northeast,Own,64
628376772210231,Midwest,Own,64
788570930339081,Midwest,Own,64
670960220188351,West,Own,64
450701762638540,South,Own,64
055123399626811,South,Own,64
724658817261449,South,Own,64
58480457576743,Midwest,Own,64
379751704873929,South,Own,64
901204076665193,West,Own,64
140354977887918,South,Own,64
90801871842346,West,Own,64
241993404413562,West,Own,64
206923535703548,Northeast,Own,64
461419044909938,West,Own,64
248531559480406,Northeast,Own,64
217158452077201,West,Own,64
782705708353215,Midwest,Own,64
693984760149057,Northeast,Own,64
095917094823898,Midwest,Own,64
584504936058766,West,Own,64
359114017578864,West,Own,64
112355544126237,South,Rent,64
593482854285588,West,Own,64
899812282381346,South,Own,64
630725565284235,West,Own,64
330788256322952,West,Own,64
147308378711943,South,Own,64
604785639298509,West,Own,64
062917191009620,West,Own,64
136047503467038,Northeast,Own,64
577858923121909,West,Own,64
951836987919909,West,Own,64
417999500979582,West,Own,64
074237001177161,South,Rent,64
958815141428204,Midwest,Own,64
298339424379241,South,Own,64
965918979105499,West,Own,64
455456783856605,West,Own,64
661660562387846,West,Own,64
547323784299668,South,Own,64
989168631409633,South,Own,64
139165571796614,West,Own,64
491729102506234,West,Own,64
290099395837897,Midwest,Rent,64
093008778222576,South,Rent,64
527372647504154,Midwest,Own,64
962947952801596,West,Own,64
242098039197870,Midwest,Own,64
105293657779588,South,Own,64
492956459940383,West,Rent,64
790828512600346,West,Own,64
060283352272773,Midwest,Own,64
315428481673936,South,Own,64
197029302517294,Midwest,Own,64
382661522237737,Northeast,Rent,64
933796580175407,West,Rent,64
771782831125174,West,Rent,64
706041498150618,Midwest,Own,64
417115454972642,West,Own,64
745801400143064,Northeast,Own,64
206263506170823,West,Own,64
284755784751819,South,Own,64
204042681249384,West,Own,64
240389923972828,West,Own,64
405262818941625,West,Own,64
517658705131288,West,Own,64
213786278442347,West,Own,64
717029534111886,Northeast,Own,64
069142999917156,West,Own,64
711314255692594,South,Own,64
088123046714746,Midwest,Rent,64
447033753383444,Northeast,Own,64
525114367545242,Northeast,Own,64
513669740588286,West,Rent,64
716903890451482,Midwest,Own,64
322516473289150,West,Own,64
944181417442949,Midwest,Own,64
137213940324964,West,Own,64
478666973238951,South,Own,64
917972356365575,West,Rent,64
652693937154561,West,Own,64
256227453332003,South,Own,64
995846903224664,West,Own,64
144728649573220,West,Own,64
561944443456147,South,Own,64
808754944934240,South,Own,64
372714546815876,South,Own,64
237328551929614,Northeast,Own,64
407285841065204,West,Own,64
434695002859730,Midwest,Own,64
665449867665922,South,Own,64
340238322092970,West,Own,64
927674463007994,West,Own,64
862285826162190,Northeast,Rent,64
915034322240887,South,Own,64
602144274937688,West,Own,64
653754170991231,South,Rent,64
422438707134674,South,Own,64
262546840444886,South,Rent,64
492473763386864,West,Own,64
463315281231665,South,Own,64
076547019846065,West,Own,64
245865295290641,West,Own,64
461288512167950,Northeast,Own,64
067548238113482,South,Rent,64
095107408309894,Northeast,Own,64
662575751659816,West,Own,64
348864451126049,South,Own,64
872673723124799,Northeast,Rent,64
257877498292959,West,Own,64
697337539794779,South,Rent,64
200493048926682,Northeast,Own,64
649103204796059,Northeast,Own,64
917699216355924,Northeast,Rent,64
984919731959193,South,Rent,64
473759614708537,Midwest,Own,64
263755695191885,West,Own,64
399333784266414,West,Own,64
775687354179150,South,Own,64
821850225289506,West,Own,64
178855921711183,Midwest,Own,64
004237566872573,Northeast,Rent,64
790887206854293,Midwest,Rent,64
741464296219855,Midwest,Own,64
094574906136048,South,Own,64
314920178896037,Midwest,Own,64
385254165779573,Midwest,Rent,64
544579372939661,West,Own,64
062145770661595,South,Own,64
754701413185980,West,Own,64
366922381418445,West,Own,64
671859276150530,Midwest,Own,64
167391791633417,Northeast,Rent,64
273292126764863,South,Own,64
784700012989769,Midwest,Own,64
330684756618317,West,Own,64
901104106353835,South,Rent,64
938520394900145,South,Own,64
611563672395380,West,Own,64
070947345547288,West,Own,64
752642889136582,Northeast,Rent,64
578745139061002,West,Own,64
150494378252229,South,Own,64
125696989537591,Northeast,Rent,64
628915055505964,West,Own,64
047450764530383,South,Rent,64
561972359806897,Midwest,Rent,64
333459319027845,South,Rent,64
551741356786082,West,Own,64
364646116240706,Midwest,Own,64
241694594666890,South,Own,64
853178647861649,West,Own,64
067095556738120,South,Own,64
752912418016981,Midwest,Rent,64
574914003390907,West,Own,64
836951722865564,West,Rent,64
407320071367943,West,Own,64
809370359508791,West,Own,64
168231861483237,South,Rent,64
119489476020305,West,Own,64
91509064600053,West,Own,64
504721195667890,Midwest,Own,64
954265762820705,West,Rent,64
450496916043448,Midwest,Rent,64
316030448563355,West,Own,64
331527827832040,West,Own,64
172178918745513,West,Own,64
436133582455924,South,Own,64
650310888650235,Midwest,Rent,64
860638598492636,Northeast,Rent,64
047047681565249,West,Own,64
375558637295693,West,Own,64
766676886110482,South,Rent,64
725584442526938,South,Rent,64
616314039509996,Northeast,Own,64
655998312758683,West,Own,64
710405982111027,West,Rent,64
098992825324713,Northeast,Own,64
537518202559900,Midwest,Own,64
432495480724084,West,Rent,64
489442342221439,West,Own,64
537045614050039,West,Own,64
305575040497481,South,Own,64
847891079922034,Northeast,Own,64
635182198613173,West,Own,64
801764809210845,Northeast,Rent,64
629304800958503,Northeast,Own,64
398162373827717,West,Own,64
570403740925043,West,Own,64
359481313676143,West,Rent,64
087950360918342,South,Rent,64
357249266343996,South,Own,64
978672462404545,West,Own,64
378306253767580,Northeast,Own,64
025551635038991,West,Rent,64
273836583136930,South,Own,64
633768663092539,South,Own,64
308477701813799,Northeast,Rent,64
633233976737726,Northeast,Own,64
040529839259847,Northeast,Own,64
197609892755136,South,Own,64
619505056591564,West,Rent,64
800138476187566,South,Own,64
444568800673429,West,Own,64
912568342751217,Midwest,Rent,64
858947731614665,West,Own,64
511358129050082,South,Own,64
248404370194724,Midwest,Own,64
144871903960951,West,Own,64
724688803471050,West,Own,64
253492443628567,West,Own,64
117213161812053,South,Own,64
740923949417919,Midwest,Own,64
570808067381237,Northeast,Own,64
814361217224044,Northeast,Own,64
357895881511438,Midwest,Own,64
865689594461209,West,Own,64
947138834287713,South,Own,64
748929128807029,West,Own,64
282584243415940,Midwest,Rent,64
806448562043823,Midwest,Own,64
335005131817630,West,Own,64
020351204575484,South,Rent,64
825360569990129,Northeast,Own,64
731156434535803,Northeast,Own,64
051275685731147,Midwest,Own,64
335842130898442,Northeast,Own,64
787710004670727,Midwest,Own,64
388251395741507,West,Rent,64
904280743017928,West,Own,64
290510869812662,West,Own,64
046397461813072,West,Own,64
366598727848700,West,Rent,64
020970769954746,Northeast,Own,64
293682597956292,West,Own,64
326236918847559,South,Own,64
968091993904662,Midwest,Own,64
375875129057155,West,Own,64
813389286833469,West,Own,64
543449149213262,South,Own,64
771564934762134,Midwest,Own,64
606405847047311,Midwest,Rent,64
389721549810352,Northeast,Own,64
804099024399703,West,Rent,64
436648854269363,West,Own,64
058670370998422,Midwest,Rent,64
512694718492915,South,Rent,64
319811275210752,West,Own,64
181336704025682,South,Own,64
476411319910739,West,Own,64
323085792698295,West,Own,64
378573079686892,West,Own,64
991211068121592,West,Own,64
550273706877339,West,Own,64
869530367082540,South,Own,64
861934042589535,Northeast,Own,64
256734877821738,Midwest,Rent,64
546504812637937,West,Own,64
102285114246858,West,Own,64
715362848725389,Northeast,Own,64
089735147503739,Midwest,Own,64
883841329379482,South,Own,64
526358629563323,Midwest,Own,64
590893250193733,South,Own,64
946328488835733,Northeast,Own,64
076856236568931,South,Own,64
385771697368329,West,Rent,64
801783164990384,South,Own,64
835975354700158,Northeast,Own,64
423793981433791,West,Own,64
531632837345188,Midwest,Own,64
822552527669359,Midwest,Own,64
979747715590186,South,Rent,64
610501477299897,Midwest,Own,64
694375532645865,South,Own,64
193041530535620,Northeast,Own,64
996067912998446,West,Own,64
512712935229244,West,Own,64
684514198802774,Northeast,Own,64
159541222499265,Northeast,Own,64
559541273325426,West,Own,64
000718250971291,West,Own,64
049707917959672,Midwest,Own,64
304684890798860,West,Own,64
263253048118937,West,Own,64
931227103928164,Northeast,Rent,64
169078910060570,Northeast,Own,64
582952513046134,West,Own,64
608396626712066,South,Rent,64
609996974132164,South,Rent,64
284159247844891,West,Rent,64
191449130230287,Midwest,Rent,64
383192739626989,Midwest,Rent,64
885878990608412,West,Own,64
800073007095111,South,Own,64
896425171800004,West,Own,64
428264159232549,Midwest,Own,64
634818708435019,West,Rent,64
020098141592837,South,Own,64
520892526731175,South,Own,64
746672061469260,West,Own,64
738674341729483,Midwest,Rent,64
490481058207854,South,Rent,64
380432530524439,Northeast,Own,64
175075949116775,West,Own,64
133232020259787,West,Own,64
809134447109748,West,Own,64
412325009885207,Midwest,Rent,64
919526195945073,West,Own,64
374143750179863,West,Own,64
420997956988457,Midwest,Own,64
050799533023192,West,Own,64
570089407289158,West,Own,64
170931136793168,West,Own,64
277295003177713,Midwest,Own,64
675214529022236,Midwest,Own,64
083009039884236,Midwest,Own,64
846850013227584,Northeast,Rent,64
316534002489604,West,Rent,64
588263618787944,West,Own,64
120196175512550,West,Own,64
702724850549113,Northeast,Own,64
344127197231515,West,Own,64
996277318830840,West,Own,64
031850380607888,Northeast,Own,64
552022386720893,West,Own,64
638024122952615,Northeast,Own,64
787924976078088,South,Own,64
115771781952602,South,Own,64
139618840983989,South,Own,64
252305203434621,West,Own,64
422855211534410,Northeast,Own,64
289948879183087,West,Own,64
335540989449381,South,Own,64
514649029753290,South,Own,64
400961571139478,West,Own,64
819872264249624,West,Own,64
662158396627436,West,Own,64
547202435709479,West,Own,64
723648187435835,South,Own,64
805326201994974,Midwest,Own,64
257652363774213,West,Own,64
805393133693435,Midwest,Rent,64
792097452738915,West,Own,64
901211214502903,Midwest,Rent,64
875240302513107,West,Own,64
636852292500603,South,Own,64
069664423387705,West,Rent,64
045067059566357,South,Rent,64
048277062589775,Midwest,Own,64
92572657791184,Midwest,Own,64
236369381075207,West,Rent,64
732937180152112,West,Rent,64
678716210365353,West,Own,64
912996935242444,Northeast,Own,64
984585070674443,South,Rent,64
029013717098169,Midwest,Own,64
494379990523645,West,Own,64
532653286866552,West,Own,64
564486833390614,Northeast,Rent,64
131849205451063,Midwest,Own,64
687735416892448,South,Own,64
759459022272348,South,Own,64
857493625186599,South,Own,64
698143186104253,Midwest,Own,64
397285090199613,South,Own,64
722469613520780,West,Own,64
141019045667896,South,Own,64
423750441167207,West,Own,64
463139180109162,South,Own,64
707779163694173,South,Own,64
225594980987408,Midwest,Rent,64
271441720621010,West,Rent,64
963983260568915,Northeast,Own,64
709171092352140,Midwest,Own,64
006827554773386,South,Rent,64
677811733295192,Midwest,Own,64
754760924923816,South,Own,64
570255400473267,West,Own,64
766745606243805,West,Own,64
